"ID","timeStamp","alertType","msg","pID","opInitials"
24153,29-Aug-2019 07:54:53,1,"[*]: RCH294/C17 | Pending",13321,"KA"
24154,29-Aug-2019 08:10:25,1,"[*]: TREK917/C30J | Pending",13330,"SP"
24155,29-Aug-2019 08:24:22,1,"[*]: EVAC70/B190 | Pending",13331,"SP"
24156,29-Aug-2019 08:27:06,1,"[*]: EVAC70/B190 | Pending",13332,"SP"
24157,29-Aug-2019 08:28:19,1,"[*]: RCH294/C17 | Pending",13321,"SP"
24158,29-Aug-2019 08:32:05,1,"[*]: ATN309/B762 | Pending",13333,"SP"
24159,29-Aug-2019 08:38:19,1,"[*]: KANTO21/C30J | Enroute",13325,"SP"
24160,29-Aug-2019 08:44:20,2,"[PPR] TORI206/UC12W | 30/13:30L-30/13:30L | Approved",7458,"SP"
24161,29-Aug-2019 08:48:03,2,"[PPR] TORI206/UC12W | 30/13:30L-30/13:30L | Approved",7458,"SD"
24162,29-Aug-2019 08:50:52,1,"[*]: CABAL32/DC10 | Enroute",13322,"SP"
24163,29-Aug-2019 09:21:29,1,"[*]: RCH294/C17 | Enroute",13321,"KA"
24164,29-Aug-2019 09:21:54,1,"[*]: EVAC70/B190 | Enroute",13331,"KA"
24165,29-Aug-2019 09:22:21,1,"[*]: KANTO02/C30J | Enroute",13326,"KA"
24166,29-Aug-2019 09:24:41,2,"[PPR] CATS10/C12 | 29/11:40L-29/11:40L | Cancelled",7454,"KA"
24167,29-Aug-2019 09:28:37,1,"[*]: RCH534/C17 | Pending",13334,"KA"
24168,29-Aug-2019 09:37:31,2,"[PPR] TORI206/UC12W | 30/13:30L-30/13:30L | Cancelled",7458,"SP"
24169,29-Aug-2019 10:41:17,1,"[*]: TREK917/C30J | Pending",13330,"SD"
24170,29-Aug-2019 10:41:27,1,"[*]: TREK917/C30J | Pending",13330,"SD"
24171,29-Aug-2019 10:41:40,1,"[*]: TREK917/C30J | Enroute",13330,"SD"
24172,29-Aug-2019 10:42:00,1,"[*]: TREK917/C30J | Closed",13330,"SD"
24173,29-Aug-2019 10:42:24,1,"[*]: ATN450/B752 | Enroute",13327,"SD"
24174,29-Aug-2019 11:15:26,1,"[*]: TREK918/C30J | Enroute",13323,"SP"
24175,29-Aug-2019 11:32:22,1,"[*]: OAE272/B763 | Enroute",13324,"SP"
24176,29-Aug-2019 11:48:36,1,"[*]: OAE272/B763 | Pending",13335,"SP"
24177,29-Aug-2019 11:55:32,1,"[*]: TREK917/C30J | Closed",13330,"SP"
24178,29-Aug-2019 12:02:21,1,"[*]: N5241F/C172 | Pending",13336,"AP"
24179,29-Aug-2019 12:05:10,1,"[*]: FUJICHA/H47 | Pending",13337,"SP"
24180,29-Aug-2019 12:07:10,1,"[*]: ASURA20/H47 | Pending",13338,"SP"
24181,29-Aug-2019 12:11:24,1,"[*]: MOJO20/B190 | Pending",13339,"SP"
24182,29-Aug-2019 12:23:27,1,"[*]: ATN309/B762 | Enroute",13333,"SP"
24183,29-Aug-2019 12:31:00,1,"[*]: TREK917/C30J | Pending",13340,"SP"
24184,29-Aug-2019 12:57:40,1,"[*]: KANTO02/C30J | Closed",13326,"SP"
24185,29-Aug-2019 13:01:28,1,"[*]: OAE272/B763 | Closed",13324,"SP"
24186,29-Aug-2019 13:02:53,1,"[*]: TREK917/C30J | Enroute",13340,"SP"
24187,29-Aug-2019 13:03:55,1,"[*]: N5241F/C172 | Enroute",13336,"SP"
24188,29-Aug-2019 13:07:00,1,"[*]: KANTO21/C30J | Closed",13325,"SP"
24189,29-Aug-2019 13:10:59,1,"[*]: FUJICHA/H47 | Enroute",13337,"SP"
24190,29-Aug-2019 13:46:55,1,"[*]: N5241F/C172 | Pending",13341,"KN"
24191,29-Aug-2019 13:53:14,1,"[*]: ASURA20/H47 | Enroute",13338,"CN"
24192,29-Aug-2019 13:53:35,1,"[*]: FUJICHA/H47 | Closed",13337,"CN"
24193,29-Aug-2019 13:54:59,1,"[*]: N5241F/C172 | Closed",13336,"CN"
24194,29-Aug-2019 13:59:58,1,"[*]: MOJO20/B190 | Enroute",13339,"CN"
24195,29-Aug-2019 14:27:07,2,"[PPR] 810E241/B744 | 30/17:45L-30/17:45L | Approved",7459,"CB"
24196,29-Aug-2019 14:28:09,2,"[PPR] 710D240/B744 | 30/12:44L-30/12:44L | Approved",7461,"CB"
24197,29-Aug-2019 14:29:11,2,"[PPR] RCH295/C17 | 29/19:05L-29/19:05L | Approved",7392,"CB"
24198,29-Aug-2019 14:29:42,2,"[PPR] RCH295/C17 | 29/20:21L-29/20:21L | Approved",7392,"CB"
24199,29-Aug-2019 14:30:15,2,"[PPR] RCH534/C17 | 29/20:47L-29/20:47L | Approved",7414,"CB"
24200,29-Aug-2019 14:31:05,2,"[PPR] RCH534/C17 | 29/20:47L-29/20:47L | Approved",7414,"CB"
24201,29-Aug-2019 14:31:09,1,"[*]: KNIFE21/V22 | Pending",13342,"CN"
24202,29-Aug-2019 14:37:14,1,"[*]: KNIFE21/V22 | Pending",13343,"CN"
24203,29-Aug-2019 14:40:35,1,"[*]: KANTO51/C30J | Pending",13344,"CB"
24204,29-Aug-2019 14:41:02,1,"[*]: KANTO52/C30J | Pending",13345,"CB"
24205,29-Aug-2019 14:41:29,1,"[*]: KANTO53/C30J | Pending",13346,"CB"
24206,29-Aug-2019 14:41:58,1,"[*]: KANTO10/C30J | Pending",13347,"CB"
24207,29-Aug-2019 14:53:12,1,"[*]: N22905/C172 | Pending",13341,"KN"
24208,29-Aug-2019 14:56:26,1,"[*]: RCH534/C17 | Enroute",13334,"KN"
24209,29-Aug-2019 14:58:02,1,"[*]: TYPHN10/Q4 | Pending",13348,"KN"
24210,29-Aug-2019 14:58:18,1,"[*]: TYPHN10/Q4 | Enroute",13348,"KN"
24211,29-Aug-2019 15:15:15,1,"[*]: TYPHN10/Q4 | Closed",13348,"KN"
24212,29-Aug-2019 15:28:41,1,"[*]: N22905/C172 | Enroute",13341,"CN"
24213,29-Aug-2019 15:38:09,1,"[*]: TREK21/C30J | Pending",13329,"KN"
24214,29-Aug-2019 16:09:09,1,"[*]: MOJO20/B190 | Closed",13339,"KN"
24215,29-Aug-2019 16:17:46,1,"[*]: TREK21/C30J | Enroute",13329,"KN"
24216,29-Aug-2019 16:18:06,1,"[*]: RCH295/C17 | Enroute",13328,"KN"
24217,29-Aug-2019 16:30:12,1,"[*]: N1840V/C172 | Pending",13349,"KN"
24218,29-Aug-2019 16:33:11,1,"[-]: OAE272/B763 | Cancelled",13335,"CN"
24219,29-Aug-2019 16:33:24,1,"[*]: EVAC70/B190 | Enroute",13332,"KN"
24220,29-Aug-2019 16:51:02,1,"[*]: OAE272/B763 | Pending",13351,"CN"
24221,29-Aug-2019 16:55:03,1,"[*]: N22905/C172 | Closed",13341,"CN"
24222,29-Aug-2019 16:56:02,1,"[*]: N1840V/C172 | Enroute",13349,"CN"
24223,29-Aug-2019 17:07:36,1,"[*]: KNIFE21/V22 | Enroute",13342,"KN"
24224,29-Aug-2019 17:08:25,1,"[*]: SP20/B212 | Pending",13352,"KN"
24225,29-Aug-2019 17:11:35,2,"[PPR] P60E241/B752 | 30/18:20L-30/18:20L | Approved",7469,"SD"
24226,29-Aug-2019 17:31:55,2,"[PPR] OAE279/B763 | 30/10:29L-30/10:29L | Approved",7472,"CN"
24227,29-Aug-2019 17:32:15,1,"[*]: OAE279/B763 | Pending",13353,"CN"
24228,29-Aug-2019 17:59:10,1,"[*]: TREK21/C30J | Closed",13329,"KN"
24229,29-Aug-2019 18:09:36,1,"[*]: N1840V/C172 | Closed",13349,"CB"
24230,29-Aug-2019 18:11:56,1,"[*]: KANTO10/C30J | Enroute",13347,"CB"
24231,29-Aug-2019 18:12:10,1,"[*]: KANTO53/C30J | Enroute",13346,"CB"
24232,29-Aug-2019 18:12:23,1,"[*]: KANTO52/C30J | Enroute",13345,"CB"
24233,29-Aug-2019 18:12:36,1,"[*]: KANTO51/C30J | Enroute",13344,"CB"
24234,29-Aug-2019 18:14:34,1,"[*]: TYPHN10/Q4 | Closed",13319,"CB"
24235,29-Aug-2019 18:42:43,1,"[*]: ATN309/B762 | Closed",13333,"KN"
24236,29-Aug-2019 19:50:51,1,"[*]: EVAC70/B190 | Closed",13332,"CN"
24237,29-Aug-2019 19:56:49,1,"[*]: SP20/B212 | Enroute",13352,"CN"
24238,29-Aug-2019 20:04:16,1,"[*]: KNIFE21/V22 | Enroute",13343,"CN"
24239,29-Aug-2019 20:56:02,1,"[*]: RCH295/C17 | Closed",13328,"KN"
24240,29-Aug-2019 20:56:33,1,"[*]: RCH534/C17 | Closed",13334,"KN"
24241,29-Aug-2019 21:10:03,1,"[*]: OAE272/B763 | Enroute",13351,"KN"
24242,29-Aug-2019 21:10:57,1,"[*]: KANTO53/C30J | Closed",13346,"KN"
24243,29-Aug-2019 21:11:35,1,"[*]: KANTO52/C30J | Closed",13345,"KN"
24244,29-Aug-2019 21:21:53,1,"[*]: KANTO51/C30J | Closed",13344,"KN"
24245,29-Aug-2019 21:33:16,1,"[*]: KNIFE21/V22 | Closed",13343,"KN"
24246,29-Aug-2019 21:33:38,1,"[*]: KANTO10/C30J | Closed",13347,"KN"
24247,29-Aug-2019 21:33:55,1,"[*]: SP20/B212 | Closed",13352,"KN"
24248,29-Aug-2019 23:21:43,1,"[*]: TYPHN10/Q4 | Pending",13354,"CB"
24249,30-Aug-2019 00:14:20,1,"[*]: TYPHN10/Q4 | Enroute",13354,"CB"
24250,30-Aug-2019 01:14:08,2,"[PPR] OAE279/B763 | 30/10:29L-30/10:29L | Approved",7472,"JB"
24251,30-Aug-2019 01:15:34,2,"[PPR] CKS422/B744 | 30/11:17L-30/11:17L | Approved",7461,"JB"
24252,30-Aug-2019 01:16:29,1,"[*]: CKS422/B744 | Pending",13355,"JB"
24253,30-Aug-2019 01:19:37,2,"[PPR] 800E243/B767 | 31/14:30L-31/14:30L | Approved",7475,"JB"
24254,30-Aug-2019 01:22:00,2,"[PPR] RCH176/C17 | 02/11:40L-02/11:40L | Approved",7477,"JB"
24255,30-Aug-2019 01:23:26,2,"[PPR] RCH296/C17 | 02/19:05L-02/19:05L | Approved",7479,"JB"
24256,30-Aug-2019 01:46:25,1,"[*]: OAE279/B763 | Enroute",13353,"AP"
24257,30-Aug-2019 02:08:19,2,"[PPR] THNDR07/E3 | 31/13:00L-31/13:00L | Approved",7481,"AP"
24258,30-Aug-2019 04:44:24,1,"[*]: ATN310/B762 | Pending",13357,"SP"
24259,30-Aug-2019 05:32:01,1,"[*]: TYPHN10/Q4 | Pending",13358,"SP"
24260,30-Aug-2019 05:51:33,1,"[*]: CKS422/B744 | Enroute",13355,"SP"
24261,30-Aug-2019 06:50:13,1,"[*]: TYPHN10/Q4 | Enroute",13358,"SP"
24262,30-Aug-2019 06:50:40,1,"[*]: TYPHN10/Q4 | Closed",13358,"SP"
24263,30-Aug-2019 07:11:51,1,"[*]: KANTO21/C30J | Pending",13359,"AP"
24264,30-Aug-2019 07:12:36,1,"[*]: KANTO22/C30J | Pending",13360,"AP"
24265,30-Aug-2019 07:13:18,1,"[*]: KANTO23/C30J | Pending",13361,"AP"
24266,30-Aug-2019 07:14:13,1,"[*]: KANTO24/C30J | Pending",13362,"AP"
24267,30-Aug-2019 07:15:25,1,"[*]: ATN310/B762 | Enroute",13357,"SP"
24268,30-Aug-2019 08:04:30,1,"[*]: OAE279/B763 | Pending",13363,"SP"
24269,30-Aug-2019 08:09:38,1,"[*]: RCH534/C17 | Pending",13364,"SP"
24270,30-Aug-2019 08:13:26,1,"[*]: CKS422/B744 | Pending",13365,"SP"
24271,30-Aug-2019 09:01:05,1,"[*]: KNIFE20/V22 | Pending",13366,"SP"
24272,30-Aug-2019 09:02:22,1,"[*]: KNIFE20/V22 | Pending",13367,"SP"
24273,30-Aug-2019 09:03:07,1,"[*]: KNIFE21/V22 | Pending",13368,"SP"
24274,30-Aug-2019 09:09:27,1,"[*]: KANTO21/C30J | Enroute",13359,"SP"
24275,30-Aug-2019 09:14:39,1,"[*]: CKS422/B744 | Closed",13355,"SP"
24276,30-Aug-2019 09:18:20,1,"[*]: KANTO24/C30J | Enroute",13362,"SP"
24277,30-Aug-2019 09:18:49,1,"[*]: KANTO23/C30J | Enroute",13361,"SP"
24278,30-Aug-2019 09:19:13,1,"[*]: KANTO22/C30J | Enroute",13360,"SP"
24279,30-Aug-2019 09:35:03,1,"[*]: RCH295/C17 | Pending",13369,"SP"
24280,30-Aug-2019 10:01:27,2,"[PPR] NCR443/B747 | 30/16:45L-30/16:45L | Approved",7448,"JB"
24281,30-Aug-2019 11:20:28,1,"[*]: KNIFE20/V22 | Enroute",13366,"JB"
24282,30-Aug-2019 11:23:59,1,"[*]: NCR443/B744 | Pending",13370,"SP"
24283,30-Aug-2019 12:03:02,1,"[*]: OAE279/B763 | Enroute",13353,"SP"
24284,30-Aug-2019 12:15:12,1,"[*]: TREK30/C17 | Pending",13372,"SP"
24285,30-Aug-2019 12:21:08,1,"[*]: TREK30/C17 | Pending",13372,"SP"
24286,30-Aug-2019 12:45:14,1,"[*]: KANTO24/C30J | Closed",13362,"SP"
24287,30-Aug-2019 13:03:12,1,"[*]: KANTO22/C30J | Closed",13360,"SP"
24288,30-Aug-2019 13:11:23,1,"[*]: KANTO21/C30J | Closed",13359,"SP"
24289,30-Aug-2019 13:14:57,1,"[*]: CKS422/B744 | Enroute",13365,"SP"
24290,30-Aug-2019 13:19:58,1,"[*]: KANTO23/C30J | Closed",13361,"SP"
24291,30-Aug-2019 13:41:21,2,"[PPR] ZEUS41/T-4 | 04/14:00L-04/14:00L | Approved",7484,"KN"
24292,30-Aug-2019 13:44:43,2,"[PPR] FUJIALF/T-4 | 05/16:10L-05/16:10L | Approved",7485,"KN"
24293,30-Aug-2019 13:52:12,2,"[PPR] FUJIALF/T-4 | 05/16:10L-05/16:10L | Approved",7485,"KN"
24294,30-Aug-2019 14:22:49,1,"[*]: OAE279/B763 | Enroute",13363,"KN"
24295,30-Aug-2019 14:40:51,1,"[*]: RCH534/C17 | Enroute",13364,"KN"
24296,30-Aug-2019 16:23:49,1,"[*]: NCR443/B744 | Enroute",13370,"KK"
24297,30-Aug-2019 16:24:08,1,"[*]: TREK30/C17 | Enroute",13372,"KK"
24298,30-Aug-2019 16:24:28,1,"[*]: KNIFE20/V22 | Enroute",13367,"KK"
24299,30-Aug-2019 16:24:55,1,"[*]: KNIFE21/V22 | Enroute",13368,"KK"
24300,30-Aug-2019 16:27:20,1,"[*]: TREK30/C17 | Closed",13372,"KK"
24301,30-Aug-2019 16:33:41,1,"[*]: NCR443/B744 | Closed",13370,"KK"
24302,30-Aug-2019 17:00:54,1,"[*]: KNIFE20/V22 | Closed",13367,"CN"
24303,30-Aug-2019 17:40:40,1,"[-]: RCH295/C17 | Cancelled",13369,"KK"
24304,30-Aug-2019 17:41:06,1,"[*]: KNIFE21/V22 | Closed",13368,"KK"
24305,30-Aug-2019 17:42:27,1,"[*]: NCR443/B744 | Pending",13373,"KK"
24306,30-Aug-2019 20:00:10,1,"[*]: NCR443/B744 | Enroute",13373,"KN"
24307,30-Aug-2019 20:43:25,1,"[*]: N4972R/C172 | Pending",13374,"KN"
24308,30-Aug-2019 20:50:49,1,"[*]: N4972R/C172 | Pending",13375,"KN"
24309,31-Aug-2019 05:58:06,1,"[*]: RCH295/C17 | Pending",13376,"SP"
24310,31-Aug-2019 06:01:09,1,"[*]: OAE280/B763 | Pending",13377,"SP"
24311,31-Aug-2019 07:40:18,1,"[*]: RCH295/C17 | Enroute",13376,"SP"
24312,31-Aug-2019 09:44:07,1,"[*]: KNIFE20/V22 | Pending",13378,"SP"
24313,31-Aug-2019 09:50:41,1,"[*]: N1840V/C172 | Pending",13379,"SP"
24314,31-Aug-2019 09:52:03,1,"[*]: N1840V/C172 | Pending",13380,"SP"
24315,31-Aug-2019 09:54:10,1,"[*]: ATN460/B752 | Pending",13381,"SP"
24316,31-Aug-2019 10:01:27,1,"[*]: N22905/C172 | Pending",13382,"SP"
24317,31-Aug-2019 10:02:59,1,"[*]: N1840V/C172 | Enroute",13379,"SP"
24318,31-Aug-2019 11:27:21,1,"[-]: N4972R/C172 | Cancelled",13375,"JB"
24319,31-Aug-2019 11:27:57,1,"[*]: N4972R/C172 | Pending",13374,"JB"
24320,31-Aug-2019 11:28:16,1,"[*]: N4972R/C172 | Enroute",13374,"JB"
24321,31-Aug-2019 11:28:41,1,"[*]: N4972R/C172 | Closed",13374,"JB"
24322,31-Aug-2019 11:29:14,1,"[*]: KNIFE20/V22 | Enroute",13378,"JB"
24323,31-Aug-2019 11:29:34,1,"[*]: N22905/C172 | Enroute",13382,"JB"
24324,31-Aug-2019 11:32:58,1,"[*]: OAE280/B767 | Pending",13383,"JB"
24325,31-Aug-2019 12:08:14,1,"[*]: N22905/C172 | Closed",13382,"SP"
24326,31-Aug-2019 12:26:39,1,"[*]: ATN460/B752 | Enroute",13381,"SP"
24327,31-Aug-2019 13:09:24,1,"[*]: OAE280/B763 | Enroute",13377,"SP"
24328,31-Aug-2019 13:21:16,1,"[*]: N5241F/C172 | Pending",13384,"KK"
24329,31-Aug-2019 13:23:54,1,"[*]: N22905/C172 | Pending",13385,"KK"
24330,31-Aug-2019 14:14:36,1,"[*]: N4972R/C172 | Pending",13386,"KK"
24331,31-Aug-2019 14:15:23,1,"[*]: N1840V/C172 | Enroute",13380,"KK"
24332,31-Aug-2019 14:55:03,1,"[*]: N1840V/C172 | Closed",13380,"KK"
24333,31-Aug-2019 14:55:35,1,"[*]: OAE280/B763 | Closed",13377,"KK"
24334,31-Aug-2019 16:32:31,1,"[*]: OAE280/B767 | Pending",13383,"KK"
24335,31-Aug-2019 16:32:56,1,"[*]: N5241F/C172 | Enroute",13384,"KK"
24336,31-Aug-2019 16:33:11,1,"[*]: N5241F/C172 | Closed",13384,"KK"
24337,31-Aug-2019 16:33:38,1,"[*]: N22905/C172 | Enroute",13385,"KK"
24338,31-Aug-2019 16:34:06,1,"[*]: N22905/C172 | Closed",13385,"KK"
24339,31-Aug-2019 16:34:18,1,"[*]: N4972R/C172 | Enroute",13386,"KK"
24340,31-Aug-2019 22:10:29,1,"[*]: N4972R/C172 | Pending",13387,"EZ"
24341,31-Aug-2019 22:10:44,1,"[*]: KNIFE20/V22 | Closed",13378,"EZ"
24342,31-Aug-2019 22:10:58,1,"[*]: N4972R/C172 | Closed",13386,"EZ"
24343,31-Aug-2019 22:11:15,1,"[*]: N4972R/C172 | Enroute",13387,"EZ"
24344,31-Aug-2019 22:11:29,1,"[*]: N4972R/C172 | Closed",13387,"EZ"
24345,31-Aug-2019 22:11:58,1,"[*]: ATN460/B752 | Closed",13381,"EZ"
24346,01-Sep-2019 04:58:44,1,"[*]: TYPHN10/Q4 | Pending",13389,"JB"
24347,01-Sep-2019 05:30:23,1,"[*]: TYPHN10/Q4 | Enroute",13389,"JB"
24348,01-Sep-2019 06:13:57,1,"[*]: TREK30/C17 | Pending",13390,"JB"
24349,01-Sep-2019 06:27:37,1,"[*]: TREK30/C17 | Enroute",13390,"JB"
24350,01-Sep-2019 06:28:53,1,"[*]: ATN460/B752 | Closed",13381,"JB"
24351,01-Sep-2019 09:33:35,1,"[*]: N22905/C172 | Pending",13391,"KA"
24352,01-Sep-2019 09:34:47,1,"[*]: N22905/C172 | Pending",13392,"KA"
24353,01-Sep-2019 09:35:32,1,"[*]: N4972R/C172 | Pending",13393,"KA"
24354,01-Sep-2019 11:00:34,1,"[*]: N22905/C172 | Enroute",13391,"KA"
24355,01-Sep-2019 11:16:35,1,"[*]: KNIFE20/V22 | Pending",13394,"SD"
24356,01-Sep-2019 12:00:22,1,"[*]: N4972R/C172 | Enroute",13393,"KA"
24357,01-Sep-2019 12:00:37,1,"[*]: N4972R/C172 | Closed",13393,"KA"
24358,01-Sep-2019 13:03:45,1,"[*]: TREK918/C30J | Pending",13395,"KA"
24359,01-Sep-2019 15:11:48,1,"[*]: N4972R/C172 | Pending",13396,"SP"
24360,01-Sep-2019 15:39:45,1,"[*]: N4972R/C172 | Enroute",13396,"SP"
24361,01-Sep-2019 16:49:09,1,"[*]: N4972R/C172 | Closed",13396,"SP"
24362,01-Sep-2019 16:53:48,1,"[*]: TYPHN10/Q4 | Pending",13397,"SP"
24363,01-Sep-2019 17:43:31,1,"[*]: N22905/C172 | Enroute",13392,"SP"
24364,01-Sep-2019 17:43:53,1,"[*]: N22905/C172 | Closed",13392,"SP"
24365,01-Sep-2019 18:55:51,1,"[*]: TYPHN10/Q4 | Enroute",13397,"SP"
24366,01-Sep-2019 20:12:39,1,"[*]: TREK918/C30J | Enroute",13395,"AP"
24367,01-Sep-2019 21:00:23,1,"[*]: TREK918/C30J | Closed",13395,"SP"
24368,01-Sep-2019 21:00:42,1,"[*]: KNIFE20/V22 | Pending",13394,"SP"
24369,01-Sep-2019 21:00:50,1,"[-]: KNIFE20/V22 | Cancelled",13394,"SP"
24370,01-Sep-2019 21:45:30,1,"[*]: TYPHN10/Q4 | Enroute",13397,"AP"
24371,01-Sep-2019 22:02:31,1,"[*]: RCH176/C17 | Pending",13398,"AP"
24372,02-Sep-2019 05:09:33,1,"[*]: CKS426/B747 | Pending",13399,"JB"
24373,02-Sep-2019 05:14:15,1,"[*]: CKS426/B747 | Enroute",13399,"JB"
24374,02-Sep-2019 05:15:56,1,"[*]: TREK917/C30J | Pending",13400,"JB"
24375,02-Sep-2019 05:39:01,1,"[*]: RCH176/C17 | Enroute",13398,"JB"
24376,02-Sep-2019 05:50:47,1,"[*]: CKS426/B744 | Pending",13401,"KF"
24377,02-Sep-2019 05:58:01,1,"[*]: RCH296/C17 | Pending",13402,"KF"
24378,02-Sep-2019 06:09:12,1,"[*]: ATN730/B752 | Pending",13403,"KF"
24379,02-Sep-2019 06:26:25,1,"[*]: CKS426/B747 | Closed",13399,"KF"
24380,02-Sep-2019 08:17:23,1,"[*]: ATN730/B752 | Enroute",13403,"KF"
24381,02-Sep-2019 09:17:30,2,"[PPR] RCH176/C17 | 02/11:40L-02/11:40L | Approved",7486,"SD"
24382,02-Sep-2019 09:23:33,2,"[PPR] RCH176/C17 | 02/11:40L-02/11:40L | Approved",7477,"SD"
24383,02-Sep-2019 09:23:38,0,,0,"SD"
24384,02-Sep-2019 09:28:49,2,"[PPR] RCH176/C17 | 02/11:40L-02/11:40L | Approved",7486,"SD"
24385,02-Sep-2019 09:49:17,0,,0,"SD"
24386,02-Sep-2019 09:50:55,1,"[*]: CKS426/B744 | Pending",13401,"SD"
24387,02-Sep-2019 09:51:07,1,"[*]: CKS426/B747 | Closed",13399,"SD"
24388,02-Sep-2019 09:51:28,2,"[PPR] CKS426/B747 | 02/06:50L-02/06:50L | Approved",7496,"SD"
24389,02-Sep-2019 09:51:50,1,"[*]: CKS426/B744 | Pending",13401,"SD"
24390,02-Sep-2019 09:53:01,2,"[PPR] 810A244/B744 | 03/11:13L-03/11:13L | Approved",7506,"SD"
24391,02-Sep-2019 09:53:37,2,"[PPR] F40A246/B752 | 04/21:25L-04/21:25L | Approved",7508,"SD"
24392,02-Sep-2019 09:53:44,0,,0,"SD"
24393,02-Sep-2019 11:03:34,1,"[*]: CKS426/B744 | Enroute",13401,"SD"
24394,02-Sep-2019 11:32:53,2,"[PPR] RCH587/C32B | 04/14:10L-04/14:10L | Approved",7510,"SD"
24395,02-Sep-2019 11:35:17,2,"[PPR] RCH587/C32B | 04/14:10L-04/14:10L | Approved",7510,"SD"
24396,02-Sep-2019 11:35:35,2,"[PPR] RCH587/C32B | 04/14:10L-04/14:10L | Approved",7510,"SD"
24397,02-Sep-2019 12:00:59,1,"[*]: RCH176/C17 | Closed",13398,"SD"
24398,02-Sep-2019 13:38:50,1,"[*]: N1840V/C172 | Pending",13404,"KK"
24399,02-Sep-2019 15:10:49,1,"[*]: TREK917/C30J | Enroute",13400,"KK"
24400,02-Sep-2019 15:11:12,1,"[*]: RCH296/C17 | Enroute",13402,"KK"
24401,02-Sep-2019 17:09:46,1,"[*]: TREK917/C30J | Closed",13400,"KK"
24402,02-Sep-2019 17:10:02,1,"[*]: N1840V/C172 | Enroute",13404,"KK"
24403,02-Sep-2019 17:10:17,1,"[*]: N1840V/C172 | Closed",13404,"KK"
24404,02-Sep-2019 18:17:34,1,"[*]: OAE356/B762 | Pending",13405,"KK"
24405,02-Sep-2019 18:41:43,1,"[*]: TYPHN10/RQ4 | Pending",13406,"KK"
24406,02-Sep-2019 18:55:39,1,"[*]: TYPHN10/RQ4 | Enroute",13406,"KK"
24407,02-Sep-2019 20:04:43,1,"[*]: RCH296/C17 | Closed",13402,"KK"
24408,03-Sep-2019 05:09:28,1,"[*]: OAE356/B762 | Pending",13405,"KN"
24409,03-Sep-2019 05:09:41,2,"[PPR] RCH297/C17 | 03/16:05L-03/16:05L | Approved",7490,"SD"
24410,03-Sep-2019 05:10:20,2,"[PPR] ARCHR1/4/A10 | 03/15:30L-03/15:30L | Approved",7512,"SD"
24411,03-Sep-2019 05:12:22,0,,0,"SD"
24412,03-Sep-2019 05:13:26,2,"[PPR] OAE356/B762 | 03/08:30L-03/08:30L | Approved",7498,"SD"
24413,03-Sep-2019 05:18:56,1,"[*]: OAE356/B762 | Enroute",13405,"KN"
24414,03-Sep-2019 05:20:16,1,"[*]: RCH176/C17 | Pending",13407,"KN"
24415,03-Sep-2019 05:21:38,1,"[*]: RCH297/C17 | Pending",13408,"KN"
24416,03-Sep-2019 05:24:09,1,"[*]: TREK951/C30J | Pending",13410,"KN"
24417,03-Sep-2019 05:24:44,1,"[*]: TREK951/C30J | Pending",13410,"KN"
24418,03-Sep-2019 05:27:49,2,"[PPR] COACH08/DHC8 | 03/15:45L-03/15:45L | Approved",7514,"KN"
24419,03-Sep-2019 05:28:39,1,"[*]: COACH08/DHC8 | Pending",13411,"KN"
24420,03-Sep-2019 07:25:49,1,"[*]: GTI8944/B744 | Pending",13412,"KN"
24421,03-Sep-2019 07:25:58,1,"[-]: RCH176/C17 | Cancelled",13407,"KN"
24422,03-Sep-2019 08:33:09,2,"[PPR] OAE356/B762 | 03/08:30L-03/08:30L | Approved",7498,"SD"
24423,03-Sep-2019 08:36:01,1,"[*]: OAE356/B762 | Closed",13405,"KN"
24424,03-Sep-2019 08:38:26,1,"[*]: TREK951/C30J | Enroute",13410,"KN"
24425,03-Sep-2019 09:28:17,1,"[*]: OAE356/B762 | Pending",13413,"KN"
24426,03-Sep-2019 09:52:17,1,"[*]: GTI8944/B744 | Enroute",13412,"KN"
24427,03-Sep-2019 09:52:32,1,"[*]: RCH297/C17 | Enroute",13408,"KN"
24428,03-Sep-2019 10:47:17,2,"[PPR] COACH08/DHC8 | 03/15:45L-03/15:45L | Approved",7514,"SD"
24429,03-Sep-2019 10:48:33,2,"[PPR] RCH587/C32B | 04/14:10L-04/14:10L | Approved",7510,"SD"
24430,03-Sep-2019 10:55:19,1,"[*]: GTI8944/B744 | Closed",13412,"KN"
24431,03-Sep-2019 11:03:38,2,"[PPR] OAE356/B762 | 03/08:30L-03/08:30L | Approved",7498,"SD"
24432,03-Sep-2019 11:13:46,1,"[*]: OAE356/B762 | Enroute",13413,"KN"
24433,03-Sep-2019 11:34:04,1,"[*]: MOJO19/B190 | Pending",13414,"KA"
24434,03-Sep-2019 11:41:23,2,"[PPR] TORA22/C135 | 04/17:00L-04/17:00L | Pending",7516,"KA"
24435,03-Sep-2019 11:45:42,2,"[PPR] RONIN??/C135 | 04/16:00L-04/16:00L | Pending",7517,"KA"
24436,03-Sep-2019 11:47:05,2,"[PPR] RONIN/C135 | 04/16:00L-04/16:00L | Pending",7517,"KA"
24437,03-Sep-2019 11:47:32,2,"[PPR] TORA22/C135 | 04/17:00L-04/17:00L | Pending",7516,"KA"
