"ID","timeStamp","alertType","msg","pID","opInitials"
21048,7/21/2019 6:23:48,2,"[PPR] VINYL01/K35R | 18/14:22L-18/14:22L | Approved",6642,"CB"
21049,7/21/2019 6:27:31,2,"[PPR] VINYL01/K35R | 21/15:22L-21/15:22L | Approved",6642,"CB"
21050,7/21/2019 6:29:15,2,"[PPR] VINYL02/K35R | 21/15:23L-21/15:23L | Approved",6644,"CB"
21051,7/21/2019 6:32:06,2,"[PPR] VINYL03/K35R | 21/15:34L-21/15:34L | Approved",6646,"CB"
21052,7/21/2019 6:32:51,0,,0,"CB"
21053,7/21/2019 6:41:37,1,"[*]: MAGIC54/B350 | Pending",12493,"CB"
21054,7/21/2019 6:43:34,2,"[PPR] 800E200/B763 | 21/14:00L-21/14:00L | Approved",6725,"CB"
21055,7/21/2019 6:44:31,2,"[PPR] 790G201/B744 | 22/07:12L-22/07:12L | Approved",6754,"CB"
21056,7/21/2019 6:45:05,2,"[PPR] RCH176/C5 | 22/15:45L-22/15:45L | Approved",6579,"CB"
21057,7/21/2019 6:51:36,2,"[PPR] E23498/K35R | 17/22:03L-17/22:03L | Approved",6710,"CB"
21058,7/21/2019 6:58:59,1,"[*]: FIST84/K35R | Enroute",12485,"KA"
21059,7/21/2019 6:59:12,1,"[*]: FIST85/K35R | Enroute",12484,"KA"
21060,7/21/2019 7:13:31,0,,0,"CB"
21061,7/21/2019 7:16:45,2,"[PPR] VINYL01/K35R | 21/15:22L-21/15:22L | Approved",6642,"CB"
21062,7/21/2019 7:17:02,2,"[PPR] VINYL02/K35R | 21/15:23L-21/15:23L | Approved",6644,"CB"
21063,7/21/2019 7:17:18,2,"[PPR] VINYL03/K35R | 21/15:34L-21/15:34L | Approved",6646,"CB"
21064,7/21/2019 7:40:02,1,"[*]: TREK05/C30J | Pending",12494,"CB"
21065,7/21/2019 7:40:45,1,"[*]: TREK06/C30J | Pending",12495,"CB"
21066,7/21/2019 7:48:19,1,"[-]: VINYL01/K35R | Cancelled",12487,"CB"
21067,7/21/2019 7:48:28,1,"[-]: VINYL02/K35R | Cancelled",12488,"CB"
21068,7/21/2019 7:48:34,1,"[-]: VINYL03/K35R | Cancelled",12489,"CB"
21069,7/21/2019 8:10:56,1,"[*]: OAE280/B763 | Pending",12496,"CB"
21070,7/21/2019 9:16:01,1,"[*]: MAGIC54/B350 | Enroute",12490,"CB"
21071,7/21/2019 9:18:18,1,"[*]: DORY31/A10 | Pending",12497,"CB"
21072,7/21/2019 9:27:22,1,"[*]: TREK05/C30J | Pending",12494,"CB"
21073,7/21/2019 9:51:10,1,"[*]: MAGIC54/B350 | Enroute",12490,"CB"
21074,7/21/2019 9:51:25,1,"[*]: SAM453/B737 | Enroute",12483,"CB"
21075,7/21/2019 10:21:32,1,"[*]: TREK915/C30J | Enroute",12491,"CB"
21076,7/21/2019 10:40:48,2,"[PPR] VINYL01/K35R | 22/14:22L-22/14:22L | Approved",6642,"CB"
21077,7/21/2019 10:43:33,2,"[PPR] VINYL02/K35R | 22/14:23L-22/14:23L | Approved",6644,"CB"
21078,7/21/2019 11:03:24,2,"[PPR] VINYL03/K35R | 22/14:34L-22/14:34L | Approved",6646,"CB"
21079,7/21/2019 11:06:37,1,"[*]: TREK05/C30J | Pending",12494,"CB"
21080,7/21/2019 11:06:51,1,"[*]: TREK06/C30J | Pending",12495,"CB"
21081,7/21/2019 11:22:11,1,"[*]: TREK06/C30J | Enroute",12495,"CB"
21082,7/21/2019 11:24:26,2,"[PPR] SPAR65/C37 | 22/08:00L-22/08:00L | Approved",6729,"CB"
21083,7/21/2019 11:59:23,1,"[*]: N5241F/C172 | Pending",12500,"CB"
21084,7/21/2019 12:02:27,1,"[*]: TREK05/C30J | Pending",12494,"CB"
21085,7/21/2019 12:36:56,1,"[*]: DRGN01/A10C | Pending",12501,"CB"
21086,7/21/2019 12:37:09,1,"[*]: MAGIC54/B350 | Closed",12490,"KA"
21087,7/21/2019 12:55:24,1,"[*]: COACH08/DH8C | Enroute",12492,"KA"
21088,7/21/2019 12:55:51,1,"[*]: DORY31/A10 | Enroute",12497,"CB"
21089,7/21/2019 13:13:05,1,"[*]: OAE280/B763 | Pending",12502,"CB"
21090,7/21/2019 13:13:38,1,"[*]: N5241F/C172 | Enroute",12500,"CB"
21091,7/21/2019 13:35:58,1,"[*]: MAGIC54/B350 | Enroute",12493,"EZ"
21092,7/21/2019 13:36:30,1,"[*]: TREK05/C30J | Enroute",12494,"EZ"
21093,7/21/2019 13:39:09,2,"[PPR] NINJA06/2/UH-60 | 22/07:30L-22/07:30L | Approved",6666,"EZ"
21094,7/21/2019 13:39:23,2,"[PPR] NINJA19/2/UH-60 | 22/07:30L-22/07:30L | Approved",6666,"EZ"
21095,7/21/2019 13:41:54,2,"[PPR] NINJA19/2/UH-60 | 23/06:45L-23/06:45L | Approved",6667,"EZ"
21096,7/21/2019 14:03:24,2,"[PPR] SPAR65/C37 | 22/08:00L-22/08:00L | Approved",6729,"JB"
21097,7/21/2019 14:05:18,2,"[PPR] RCH550/C17 | 22/14:05L-22/14:05L | Approved",6772,"JB"
21098,7/21/2019 14:06:17,1,"[*]: BATCT01/C30J | Closed",12400,"JB"
21099,7/21/2019 14:09:06,2,"[PPR] CABAL62/KC10 | 23/11:15L-23/11:15L | Approved",6744,"JB"
21100,7/21/2019 14:15:14,2,"[PPR] FIST74/K35R | 23/18:26L-23/18:26L | Approved",6779,"JB"
21101,7/21/2019 14:15:45,2,"[PPR] FIST74/K35R | 23/18:26L-23/18:26L | Approved",6779,"JB"
21102,7/21/2019 14:17:00,2,"[PPR] FIST75/K35R | 23/18:27L-23/18:27L | Approved",6782,"JB"
21103,7/21/2019 14:20:38,2,"[PPR] ATN/B757 | 24/18:55L-24/18:55L | Approved",6784,"JB"
21104,7/21/2019 14:22:15,2,"[PPR] VINYL11/K35R | 24/16:53L-24/16:53L | Approved",6786,"JB"
21105,7/21/2019 14:23:46,2,"[PPR] VINYL/K35R | 24/16:54L-24/16:54L | Approved",6788,"JB"
21106,7/21/2019 14:25:04,2,"[PPR] VINYL13/K35T | 24/16:55L-24/16:55L | Approved",6790,"JB"
21107,7/21/2019 14:28:16,2,"[PPR] NCR/B744 | 22/07:12L-22/07:12L | Approved",6754,"JB"
21108,7/21/2019 14:28:53,2,"[PPR] RCH550/C17 | 22/14:05L-22/14:05L | Approved",6772,"JB"
21109,7/21/2019 14:29:57,1,"[*]: N5241F/C172 | Closed",12500,"JB"
21110,7/21/2019 14:34:53,2,"[PPR] NINJA19/2/UH-60 | 22/07:30L-22/07:30L | Approved",6666,"JB"
21111,7/21/2019 14:49:38,1,"[*]: DRGN01/A10C | Enroute",12501,"JB"
21112,7/21/2019 15:17:08,2,"[PPR] VINYL03/K35R | 22/14:34L-22/14:34L | Approved",6646,"JB"
21113,7/21/2019 15:18:18,1,"[*]: FIST84/K35R | Closed",12396,"JB"
21114,7/21/2019 15:21:43,2,"[PPR] FIST84/K35R | 17/22:00L-17/22:00L | Approved",6711,"JB"
21115,7/21/2019 15:22:43,2,"[PPR] TORRA32/K35R | 17/23:00L-17/23:00L | Approved",6708,"JB"
21116,7/21/2019 15:23:02,2,"[PPR] FIST85/K35R | 17/23:00L-17/23:00L | Approved",6708,"JB"
21117,7/21/2019 15:23:58,1,"[*]: OAE280/B763 | Enroute",12496,"JB"
21118,7/21/2019 15:25:15,2,"[PPR] CABAL71/K35R | 26/09:59L-26/09:59L | Pending",6740,"JB"
21119,7/21/2019 16:17:08,1,"[*]: N5241F/C172 | Pending",12503,"EZ"
21120,7/21/2019 16:26:24,1,"[*]: SAM453/B737 | Closed",12483,"JB"
21121,7/21/2019 16:26:42,1,"[*]: OAE280/B763 | Closed",12496,"JB"
21122,7/21/2019 16:49:13,1,"[*]: FIST85/K35R | Closed",12484,"EZ"
21123,7/21/2019 16:49:33,1,"[*]: N5241F/C172 | Enroute",12503,"EZ"
21124,7/21/2019 17:42:49,1,"[*]: FIST85/K35R | Closed",12484,"JB"
21125,7/21/2019 18:02:43,1,"[*]: FIST84/K35R | Closed",12485,"EZ"
21126,7/21/2019 18:03:26,1,"[*]: DORY31/A10 | Closed",12497,"EZ"
21127,7/21/2019 18:03:49,1,"[*]: N5241F/C172 | Closed",12503,"EZ"
21128,7/21/2019 19:35:10,1,"[*]: OAE280/B763 | Enroute",12502,"JB"
21129,7/22/2019 5:31:05,1,"[*]: CKS426/B744 | Pending",12504,"KN"
21130,7/22/2019 5:31:41,1,"[*]: CKS426/B744 | Enroute",12504,"KN"
21131,7/22/2019 5:32:37,1,"[*]: SPAR65/GLF5 | Pending",12505,"KN"
21132,7/22/2019 5:33:12,1,"[*]: SPAR65/GLF5 | Pending",12505,"KN"
21133,7/22/2019 5:34:19,1,"[*]: VINYL01/K35R | Pending",12506,"KN"
21134,7/22/2019 5:35:37,1,"[*]: VINYL02/K35R | Pending",12507,"KN"
21135,7/22/2019 5:36:38,1,"[*]: VINYL03/K35R | Pending",12508,"KN"
21136,7/22/2019 5:37:35,1,"[*]: RCH550/C17 | Pending",12509,"KN"
21137,7/22/2019 6:08:12,1,"[*]: SPAR65/GLF5 | Pending",12505,"KN"
21138,7/22/2019 6:10:24,1,"[*]: ATN730/B752 | Pending",12512,"KN"
21139,7/22/2019 6:20:26,0,,0,"KK"
21140,7/22/2019 6:20:50,1,"[*]: SPAR65/GLF5 | Enroute",12505,"KN"
21141,7/22/2019 6:21:17,0,,0,"KK"
21142,7/22/2019 6:22:05,1,"[-]: VINYL01/K35R | Cancelled",12506,"KN"
21143,7/22/2019 6:22:11,1,"[-]: VINYL03/K35R | Cancelled",12508,"KN"
21144,7/22/2019 6:45:18,1,"[*]: CKS426/B744 | Closed",12504,"KN"
21145,7/22/2019 6:53:59,2,"[PPR] NINJA19/2/UH-60 | 22/07:30L-22/07:30L | Approved",6666,"KN"
21146,7/22/2019 6:54:32,1,"[*]: RCH550/C17 | Enroute",12509,"KN"
21147,7/22/2019 7:03:50,2,"[PPR] DORI/4/A10 | 23/18:30L-23/18:30L | Approved",6732,"KK"
21148,7/22/2019 7:22:28,1,"[*]: MOJO12/B190 | Pending",12513,"KN"
21149,7/22/2019 7:48:19,2,"[PPR] SAM453/B737 | 21/17:15L-21/17:15L | Approved",6671,"KN"
21150,7/22/2019 7:48:47,1,"[*]: SPAR65/GLF5 | Closed",12505,"KN"
21151,7/22/2019 7:54:39,1,"[*]: CKS426/B744 | Pending",12514,"KN"
21152,7/22/2019 8:24:56,1,"[*]: ATN730/B752 | Enroute",12512,"KN"
21153,7/22/2019 8:29:10,1,"[*]: KNIFE21/V22 | Pending",12515,"KN"
21154,7/22/2019 8:29:40,1,"[*]: KNIFE22/V22 | Pending",12516,"KN"
21155,7/22/2019 8:30:19,1,"[*]: KNIFE23/V22 | Pending",12517,"KN"
21156,7/22/2019 8:31:37,1,"[*]: KNIFE22/V22 | Pending",12516,"KN"
21157,7/22/2019 9:23:18,1,"[*]: MOJO12/B190 | Enroute",12513,"KN"
21158,7/22/2019 10:08:37,1,"[*]: KNIFE21/V22 | Enroute",12515,"KN"
21159,7/22/2019 10:24:35,1,"[*]: KNIFE22/V22 | Enroute",12516,"KN"
21160,7/22/2019 10:25:23,1,"[*]: VINYL02/K35R | Enroute",12507,"KN"
21161,7/22/2019 10:29:15,1,"[*]: GOOSE84/C130 | Pending",12518,"KN"
21162,7/22/2019 10:30:12,1,"[*]: GOOSE84/C130 | Pending",12519,"KN"
21163,7/22/2019 10:46:04,1,"[*]: KNIFE23/V22 | Enroute",12517,"KN"
21164,7/22/2019 11:11:10,1,"[*]: CKS426/B744 | Enroute",12514,"KN"
21165,7/22/2019 11:16:58,1,"[*]: MOJO03/B190 | Pending",12520,"KN"
21166,7/22/2019 13:05:07,1,"[*]: GOOSE84/C130 | Enroute",12518,"KN"
21167,7/22/2019 13:22:16,2,"[PPR] SPAR65/GLF5 | 22/08:00L-22/08:00L | Approved",6729,"JB"
21168,7/22/2019 13:23:00,2,"[PPR] RCH550/C17 | 22/14:38L-22/14:38L | Approved",6772,"JB"
21169,7/22/2019 13:26:54,2,"[PPR] VINYL01/K35R | 23/14:22L-23/14:22L | Approved",6642,"JB"
21170,7/22/2019 13:27:59,2,"[PPR] VINYL02/K35R | 22/14:23L-22/14:23L | Approved",6644,"JB"
21171,7/22/2019 13:30:10,2,"[PPR] VINYL03/K35R | 23/14:34L-23/14:34L | Approved",6646,"JB"
21172,7/22/2019 13:34:26,2,"[PPR] 810A202/B747 | 23/11:40L-23/11:40L | Approved",6801,"JB"
21173,7/22/2019 13:40:44,1,"[*]: MOJO03/B190 | Enroute",12520,"SP"
21174,7/22/2019 13:45:44,2,"[PPR] CABAL72/KC10 | 25/09:08L-25/09:08L | Approved",6746,"JB"
21175,7/22/2019 13:49:55,2,"[PPR] BLKBD02/H60 | 22/17:00L-22/17:00L | Approved",6803,"JB"
21176,7/22/2019 14:52:44,1,"[*]: VINYL02/K35R | Closed",12507,"SP"
21177,7/22/2019 14:53:38,1,"[*]: RCH550/C17 | Closed",12509,"SP"
21178,7/22/2019 15:07:49,2,"[PPR] WARLORD/H-60 | 23/09:00L-23/09:00L | Approved",6805,"SP"
21179,7/22/2019 15:08:35,1,"[*]: MOJO03/B190 | Closed",12520,"SP"
21180,7/22/2019 16:12:26,1,"[*]: GOOSE84/C130 | Enroute",12519,"SP"
21181,7/22/2019 16:14:13,1,"[*]: GOOSE84/C130 | Pending",12519,"SP"
21182,7/22/2019 16:15:02,1,"[*]: GOOSE84/C130 | Pending",12519,"SP"
21183,7/22/2019 16:16:35,1,"[*]: GOOSE84/C130 | Closed",12518,"SP"
21184,7/22/2019 17:46:27,1,"[*]: GOOSE84/C130 | Enroute",12519,"SP"
21185,7/23/2019 5:24:06,1,"[*]: CABAL62/DC10 | Pending",12521,"KN"
21186,7/23/2019 5:24:26,1,"[*]: CABAL62/DC10 | Enroute",12521,"KN"
21187,7/23/2019 5:25:24,1,"[*]: VINYL03/K35R | Pending",12522,"KN"
21188,7/23/2019 5:26:18,1,"[*]: VINYL01/K35R | Pending",12523,"KN"
21189,7/23/2019 5:26:26,1,"[-]: VINYL01/K35R | Cancelled",12523,"KN"
21190,7/23/2019 5:26:31,1,"[-]: VINYL03/K35R | Cancelled",12522,"KN"
21191,7/23/2019 5:27:43,1,"[*]: SPAR65/GLF5 | Pending",12524,"KN"
21192,7/23/2019 5:29:23,1,"[*]: FIST75/K35R | Pending",12525,"KN"
21193,7/23/2019 5:31:13,1,"[*]: FIST74/K35R | Pending",12526,"KN"
21194,7/23/2019 6:10:26,2,"[PPR] CABAL61/K35R | 26/09:30L-26/09:30L | Approved",6738,"KK"
21195,7/23/2019 6:11:17,2,"[PPR] CABAL71/K35R | 28/09:29L-28/09:29L | Approved",6740,"KK"
21196,7/23/2019 6:12:36,1,"[*]: SAM453/B737 | Pending",12527,"KN"
21197,7/23/2019 6:13:43,2,"[PPR] 3W23200/K35R | 25/07:34L-25/07:34L | Approved",6790,"KK"
21198,7/23/2019 6:14:11,1,"[*]: GTI8944/B744 | Pending",12528,"KN"
21199,7/23/2019 6:14:59,1,"[*]: RCH550/C17 | Pending",12529,"KN"
21200,7/23/2019 6:20:59,2,"[PPR] NINJA19/2/UH-60 | 23/06:45L-23/06:45L | Cancelled",6667,"KK"
21201,7/23/2019 6:54:20,1,"[*]: VINYL02/K35R | Pending",12530,"KN"
21202,7/23/2019 7:06:18,1,"[*]: SPAR65/GLF5 | Pending",12524,"KN"
21203,7/23/2019 7:07:35,1,"[-]: FIST74/K35R | Cancelled",12526,"KN"
21204,7/23/2019 7:17:51,2,"[PPR] DORI/4/A10 | 24/18:30L-24/18:30L | Approved",6732,"KN"
21205,7/23/2019 7:20:14,2,"[PPR] NINJA19/2/UH-60 | 22/07:30L-22/07:30L | Cancelled",6666,"KN"
21206,7/23/2019 7:37:08,1,"[*]: K20-1/C30J | Pending",12531,"KN"
21207,7/23/2019 7:37:19,1,"[-]: FIST75/K35R | Cancelled",12525,"KN"
21208,7/23/2019 7:38:46,1,"[*]: K20-2/C30J | Pending",12532,"KN"
21209,7/23/2019 8:51:47,1,"[*]: EASY01/A10 | Pending",12533,"KN"
21210,7/23/2019 8:53:14,1,"[*]: SPAR65/GLF5 | Enroute",12524,"KN"
21211,7/23/2019 8:53:50,1,"[*]: GTI8944/B744 | Enroute",12528,"KN"
21212,7/23/2019 10:03:56,2,"[PPR] ZEUS01/U-4 | 25/10:00L-25/10:00L | Approved",6810,"KN"
21213,7/23/2019 10:05:58,2,"[PPR] ZEUS01/U-4 | 30/08:10L-30/08:10L | Approved",6811,"KN"
21214,7/23/2019 10:09:18,2,"[PPR] FUJIBRV/U-1 | 31/15:00L-31/15:00L | Approved",6812,"KN"
21215,7/23/2019 10:10:01,2,"[PPR] FUJIBRV/U-4 | 31/15:00L-31/15:00L | Approved",6812,"KN"
21216,7/23/2019 10:10:38,2,"[PPR] VINYL03/K35R | 24/14:34L-24/14:34L | Approved",6646,"KN"
21217,7/23/2019 10:13:04,2,"[PPR] VINYL01/K35R | 23/14:22L-23/14:22L | Approved",6642,"KN"
21218,7/23/2019 10:27:50,1,"[*]: GTI8944/B744 | Closed",12528,"KN"
21219,7/23/2019 10:33:43,1,"[*]: SAM453/B737 | Enroute",12527,"KN"
21220,7/23/2019 10:59:22,1,"[*]: VINYL02/K35R | Enroute",12530,"KN"
21221,7/23/2019 11:00:29,1,"[*]: K20-1/C30J | Enroute",12531,"KN"
21222,7/23/2019 11:00:43,1,"[*]: K20-2/C30J | Enroute",12532,"KN"
21223,7/23/2019 11:05:20,0,,0,"KK"
21224,7/23/2019 11:05:41,1,"[*]: CABAL62/DC10 | Closed",12521,"KN"
21225,7/23/2019 11:11:52,2,"[PPR] DNALI01/E3 | 25/21:30L-25/21:30L | Approved",6816,"KF"
21226,7/23/2019 11:41:05,1,"[*]: EASY01/A10 | Enroute",12533,"KN"
21227,7/23/2019 11:41:26,1,"[*]: RCH550/C17 | Enroute",12529,"KN"
21228,7/23/2019 11:44:07,1,"[*]: TREK06/C30J | Pending",12534,"KN"
21229,7/23/2019 12:16:35,1,"[*]: MOJO14/B190 | Pending",12535,"KK"
21230,7/23/2019 12:30:17,1,"[*]: SP18/B212 | Pending",12536,"KN"
21231,7/23/2019 12:32:29,1,"[*]: GTI8944/B744 | Pending",12537,"KN"
21232,7/23/2019 12:40:24,1,"[*]: K20-1/C30J | Closed",12531,"KN"
21233,7/23/2019 12:57:48,2,"[PPR] RCH550/C17 | 26/21:50L-26/21:50L | Approved",6819,"JB"
21234,7/23/2019 13:13:53,1,"[*]: N5241F/C172 | Pending",12538,"DJ"
21235,7/23/2019 13:25:30,1,"[*]: MOJO14/B190 | Enroute",12535,"SP"
21236,7/23/2019 13:28:38,1,"[-]: N5241F/C172 | Cancelled",12538,"SP"
21237,7/23/2019 13:41:10,1,"[*]: K20-2/C30J | Closed",12532,"SP"
21238,7/23/2019 13:41:55,1,"[*]: SP18/B212 | Enroute",12536,"SP"
21239,7/23/2019 15:16:21,1,"[*]: SP18/B212 | Closed",12536,"DJ"
21240,7/23/2019 15:17:12,1,"[*]: SP18/B212 | Closed",12536,"DJ"
21241,7/23/2019 15:34:47,1,"[*]: GTI8944/B744 | Enroute",12537,"DJ"
21242,7/23/2019 15:36:34,1,"[*]: GTI8944/B744 | Enroute",12537,"DJ"
21243,7/23/2019 15:36:46,1,"[*]: TREK06/C30J | Enroute",12534,"DJ"
21244,7/23/2019 15:38:48,1,"[*]: TREK06/C30J | Enroute",12534,"DJ"
21245,7/23/2019 16:05:31,1,"[*]: MOJO14/B190 | Closed",12535,"SP"
21246,7/23/2019 17:52:57,1,"[*]: TREK915/C30J | Pending",12540,"JB"
21247,7/23/2019 17:53:24,1,"[*]: TREK915/C30J | Enroute",12540,"JB"
21248,7/23/2019 17:55:44,1,"[*]: GTI8944/B747 | Pending",12541,"JB"
21249,7/23/2019 18:29:52,1,"[*]: TREK06/C30J | Closed",12534,"DJ"
21250,7/23/2019 18:30:05,1,"[*]: TREK06/C30J | Closed",12534,"DJ"
21251,7/23/2019 20:17:28,1,"[*]: TREK915/C30J | Closed",12540,"SP"
21252,7/23/2019 21:30:42,2,"[PPR] 710C204/B767 | 24/12:30L-24/12:30L | Approved",6821,"JB"
21253,7/23/2019 21:31:57,2,"[PPR] VINYL01/K35R | 24/14:22L-24/14:22L | Approved",6642,"JB"
21254,7/23/2019 21:33:10,2,"[PPR] FIST75/K35R | 23/18:27L-23/18:27L | Approved",6782,"JB"
21255,7/23/2019 21:33:44,2,"[PPR] FIST74/K35R | 23/18:26L-23/18:26L | Approved",6779,"JB"
21256,7/24/2019 4:53:12,1,"[*]: VINYL01/K35R | Pending",12542,"CB"
21257,7/24/2019 4:54:18,1,"[*]: VINYL03/K35R | Pending",12543,"CB"
21258,7/24/2019 4:55:09,1,"[*]: FIST74/K35R | Pending",12544,"CB"
21259,7/24/2019 4:55:49,1,"[*]: FIST75/K35R | Pending",12545,"CB"
21260,7/24/2019 4:57:50,1,"[*]: TREK61/C30J | Pending",12546,"CB"
21261,7/24/2019 5:04:20,1,"[*]: TREK62/C30J | Pending",12547,"CN"
21262,7/24/2019 5:28:20,1,"[*]: OAE271/B763 | Pending",12548,"KN"
21263,7/24/2019 5:28:35,1,"[*]: OAE271/B763 | Enroute",12548,"KN"
21264,7/24/2019 6:16:55,2,"[PPR] SAM297/C32 | 31/18:00L-31/18:00L | Approved",6831,"KK"
21265,7/24/2019 6:19:26,2,"[PPR] VINYL01/K35R | 25/14:22L-25/14:22L | Approved",6642,"CN"
21266,7/24/2019 6:19:48,2,"[PPR] VINYL03/K35R | 25/14:34L-25/14:34L | Approved",6646,"CN"
21267,7/24/2019 6:20:45,1,"[-]: VINYL01/K35R | Cancelled",12542,"CN"
21268,7/24/2019 6:20:52,1,"[-]: VINYL03/K35R | Cancelled",12543,"CN"
21269,7/24/2019 6:21:00,1,"[-]: FIST74/K35R | Cancelled",12544,"CN"
21270,7/24/2019 6:21:06,1,"[-]: FIST75/K35R | Cancelled",12545,"CN"
21271,7/24/2019 6:26:06,2,"[PPR] SAM297/C32 | 31/18:00L-31/18:00L | Approved",6831,"KK"
21272,7/24/2019 7:29:46,1,"[*]: MOJO12/B190 | Pending",12549,"KN"
21273,7/24/2019 7:30:52,1,"[*]: ATN460/B752 | Closed",12433,"KN"
21274,7/24/2019 7:51:04,1,"[*]: KANTO91/C30J | Pending",12550,"KN"
21275,7/24/2019 7:52:26,1,"[*]: KANTO21/C30J | Pending",12551,"KN"
21276,7/24/2019 7:53:22,1,"[*]: KANTO22/C30J | Pending",12552,"KN"
21277,7/24/2019 8:37:06,2,"[PPR] ZEUS01/U-4 | 26/10:30L-26/10:30L | Approved",6832,"KN"
21278,7/24/2019 8:57:20,1,"[*]: KANTO21/C30J | Enroute",12551,"KN"
21279,7/24/2019 9:07:36,1,"[*]: TREK61/C30J | Pending",12546,"KN"
21280,7/24/2019 9:08:13,1,"[*]: TREK61/C30J | Enroute",12546,"KN"
21281,7/24/2019 9:08:27,1,"[*]: TREK61/C30J | Enroute",12546,"KN"
21282,7/24/2019 9:08:57,1,"[*]: KANTO91/C30J | Enroute",12550,"KN"
21283,7/24/2019 9:14:19,1,"[*]: TREK62/C30J | Enroute",12547,"KN"
21284,7/24/2019 9:24:25,2,"[PPR] CTM1408/C130 | 03/15:20L-03/15:20L | Approved",6834,"KK"
21285,7/24/2019 9:29:14,1,"[*]: KANTO20/C30J | Pending",12553,"KN"
21286,7/24/2019 9:57:55,1,"[*]: KANTO22/C30J | Enroute",12552,"CN"
21287,7/24/2019 9:59:33,1,"[*]: ATN731/B752 | Pending",12554,"CN"
21288,7/24/2019 11:29:41,1,"[*]: MOJO12/B190 | Enroute",12549,"KN"
21289,7/24/2019 12:07:23,1,"[*]: ATN731/B752 | Enroute",12554,"KN"
21290,7/24/2019 12:17:33,1,"[*]: OAE271/B763 | Pending",12555,"KN"
21291,7/24/2019 12:27:46,1,"[*]: SPEAR20/B212 | Pending",12556,"CB"
21292,7/24/2019 12:29:38,1,"[*]: MOJO66/B190 | Pending",12557,"CB"
21293,7/24/2019 12:30:25,1,"[*]: MOJO66/B190 | Pending",12558,"CB"
21294,7/24/2019 12:39:24,1,"[*]: MOJO20/B190 | Pending",12559,"CB"
21295,7/24/2019 12:40:19,2,"[PPR] DORI/4/A10 | 25/18:30L-25/18:30L | Approved",6732,"KK"
21296,7/24/2019 12:41:15,2,"[PPR] DORI/4/A10 | 25/18:30L-25/18:30L | Approved",6732,"KK"
21297,7/24/2019 13:07:21,1,"[*]: TREK05/C30J | Pending",12560,"CB"
21298,7/24/2019 13:20:53,1,"[*]: MOJO20/B190 | Enroute",12559,"SP"
21299,7/24/2019 13:25:27,1,"[*]: SPEAR20/B212 | Enroute",12556,"SP"
21300,7/24/2019 14:42:50,1,"[*]: OAE271/B763 | Closed",12548,"EZ"
21301,7/24/2019 14:43:14,1,"[*]: MOJO12/B190 | Closed",12549,"EZ"
21302,7/24/2019 15:15:21,1,"[*]: MOJO66/B190 | Enroute",12557,"DJ"
21303,7/24/2019 15:15:33,1,"[*]: MOJO66/B190 | Enroute",12557,"DJ"
21304,7/24/2019 15:51:37,1,"[*]: SPEAR20/B212 | Closed",12556,"DJ"
21305,7/24/2019 15:51:56,1,"[*]: SPEAR20/B212 | Closed",12556,"DJ"
21306,7/24/2019 15:52:35,1,"[*]: MOJO20/B190 | Closed",12559,"DJ"
21307,7/24/2019 15:53:31,1,"[*]: MOJO20/B190 | Closed",12559,"DJ"
21308,7/24/2019 16:15:26,1,"[*]: KANTO20/C30J | Enroute",12553,"DJ"
21309,7/24/2019 16:15:39,1,"[*]: KANTO20/C30J | Enroute",12553,"DJ"
21310,7/24/2019 16:50:41,1,"[*]: MOJO66/B190 | Enroute",12558,"DJ"
21311,7/24/2019 16:50:48,1,"[*]: MOJO66/B190 | Enroute",12558,"DJ"
21312,7/24/2019 16:53:29,1,"[*]: OAE271/B763 | Enroute",12555,"DJ"
21313,7/24/2019 16:53:39,1,"[*]: OAE271/B763 | Enroute",12555,"DJ"
21314,7/24/2019 17:08:08,1,"[*]: TREK05/C30J | Enroute",12560,"DJ"
21315,7/24/2019 17:08:24,1,"[*]: TREK05/C30J | Enroute",12560,"DJ"
21316,7/24/2019 18:29:25,1,"[*]: KANTO20/C30J | Closed",12553,"SP"
21317,7/24/2019 18:29:55,1,"[*]: MOJO66/B190 | Closed",12558,"SP"
21318,7/24/2019 18:40:07,1,"[*]: ATN731/B752 | Closed",12554,"SP"
21319,7/24/2019 19:51:23,1,"[*]: TREK05/C30J | Closed",12560,"DJ"
21320,7/24/2019 19:51:56,1,"[*]: TREK05/C30J | Closed",12560,"DJ"
21321,7/24/2019 22:23:48,1,"[*]: N4972R/C172 | Closed",11482,"EZ"
21322,7/25/2019 4:55:13,2,"[PPR] 720C206/B763 | 25/13:00L-25/13:00L | Approved",6836,"CB"
21323,7/25/2019 4:57:30,2,"[PPR] FIST85/K35R | 21/16:45L-21/16:45L | Approved",6708,"CB"
21324,7/25/2019 4:58:16,2,"[PPR] FIST85/K35R | 21/16:45L-21/16:45L | Approved",6708,"CB"
21325,7/25/2019 5:00:20,2,"[PPR] VINYL01/K35R | 26/14:22L-26/14:22L | Approved",6642,"CB"
21326,7/25/2019 5:00:57,2,"[PPR] VINYL03/K35R | 26/14:34L-26/14:34L | Approved",6646,"CB"
21327,7/25/2019 5:03:13,2,"[PPR] FIST74/K35R | 26/18:26L-26/18:26L | Approved",6779,"CB"
21328,7/25/2019 5:05:53,2,"[PPR] FIST75/K35R | 26/18:27L-26/18:27L | Approved",6782,"CB"
