"ID","PPR","inputTime","comment","opInitials","archive","archiveTime","archiveBy"
726,"19-JB111",5/12/2019 10:16:05,"ROTATOR
28 Feb: Callsign change: 
OAE -> OAE279","JB",0,,
727,"19-JB112",5/12/2019 10:16:05,"HAZ MISSION
CARRYING 1.4
N.E.W: 0.35 KG
02 Mar: Callsign change: 
710D058 -> CKS422","JB",0,,
728,"19-JB113",5/12/2019 10:16:05,"ROTATOR
01 Mar: Callsign change: 
800E061 -> OAE279
03 Mar: Callsign change: 
OAE279 -> OAE280","JB",0,,
729,"19-JB121",5/12/2019 10:16:05,"07 Mar: Callsign change: 
OAE -> OAE272","JB",0,,
730,"19-JB131",5/12/2019 10:16:05,"HAZ MISSION CARRYING 1.4
N.E.W: .001 KG
15 Mar: Callsign change: 
RCH971 -> RCH871
15 Mar: Callsign change: 
RCH871 -> RCH971","JB",0,,
731,"19-JB132",5/12/2019 10:16:05,"20 Mar: Callsign change: 
RCH -> RCH6024","JB",0,,
732,"19-JB133",5/12/2019 10:16:05,"21 Mar: Callsign change: 
RCH -> RCH6024","JB",0,,
733,"19-JB134",5/12/2019 10:16:05,"HAZ MISSION: 1.4
N.E.W: 4.459KG
29 Mar: Callsign change: 
710D086 -> CKS422","JB",0,,
734,"19-JB136",5/12/2019 10:16:05,"30 Mar: Callsign change: 
OAE -> ATN309
31 Mar: Callsign change: 
ATN309 -> ATN310","JB",0,,
735,"19-JB137",5/12/2019 10:16:05,"Updated by KN 4 Apr. 0720L","JB",0,,
736,"19-JB138",5/12/2019 10:16:05,"07 Apr: Callsign change: 
ASY494 -> AYS494
07 Apr: Callsign change: 
AYS494 -> ASY494","JB",0,,
737,"19-JB139",5/12/2019 10:16:05,"ROTATOR
30 Mar: Callsign change: 
OAE -> OAE280","JB",0,,
738,"19-JB143",5/12/2019 10:16:05,"06 Apr: Callsign change: 
710G095 -> NCR141","JB",0,,
739,"19-JB144",5/12/2019 10:16:05,"06 Apr: Callsign change: 
NCR142 -> NCR141
06 Apr: Callsign change: 
NCR141 -> NCR142","JB",0,,
740,"19-JB145",5/12/2019 10:16:05,"NO QUIET HOUR WAIVER IN CASE OF LATE ARRIVAL
13 Apr: Callsign change: 
RCH550 -> GHOST52
13 Apr: Callsign change: 
GHOST52 -> RCH550","JB",0,,
741,"19-JB146",5/12/2019 10:16:05,"HAZ CARGO MSN
CLASS: 1.4
N.E.W: 17.323 KG
11 Apr: Callsign change: 
P60G100 -> ATN309
12 Apr: Callsign change: 
ATN309 -> ATN310","JB",0,,
742,"19-JB148",5/12/2019 10:16:05,"10 Apr: Callsign change: 
OAE -> OAE271","JB",0,,
743,"19-JB149",5/12/2019 10:16:05,"11 Apr: Callsign change: 
720C101 -> OAE272
11 Apr: Callsign change: 
OAE272 -> OAE279","JB",0,,
744,"19-JB151",5/12/2019 10:16:05,"QUIET HOUR WAIVER approved FOR arrival
PREVIOUS CALLSIGN: TORA59
15 Apr: Callsign change: 
STRT101 -> STRT102","JB",0,,
745,"19-JB152",5/12/2019 10:16:05,"10 Apr: Callsign change: 
DLA8957 -> DAL8957","JB",0,,
746,"19-JB153",5/12/2019 10:16:05,"12 Apr: Callsign change: 
P60E101 -> ATN460
15 Apr: Callsign change: 
ATN460 -> ATN730","JB",0,,
747,"19-JB155",5/12/2019 10:16:05,"17 Apr: Callsign change: 
ATN -> ATN731
18 Apr: Callsign change: 
ATN731 -> ATN450
19 Apr: Callsign change: 
ATN450 -> WMKJ
19 Apr: Callsign change: 
WMKJ -> ATN460
22 Apr: Callsign change: 
ATN460 -> ATN370","JB",0,,
748,"19-JB156",5/12/2019 10:16:05,"NO QUIET HOUR WAIVER FOR LATE ARRIVAL OR DEP
16 Apr: Callsign change: 
CMB -> GTI8944","JB",0,,
749,"19-JB158",5/12/2019 10:16:05,"RWG # REC-19-10","JB",0,,
750,"19-JB158",5/12/2019 10:16:05,"RWG # REC-19-10","JB",1,5/14/2019 6:33:03,"KN"
751,"19-KF001",5/12/2019 10:16:05,"20 Jan: Callsign change: 
TREK39 -> TREK30","KF",0,,
752,"19-KF005",5/12/2019 10:16:05,"KOREA (SAECHON) WX BACKUP PPR","KF",0,,
753,"19-KF007",5/12/2019 10:16:05,"28 Jan: Callsign change: 
TORI209 -> TORI206","KF",0,,
754,"19-KF008",5/12/2019 10:16:05,"QH WAIVER NEEDED FOR DEP","KF",0,,
755,"19-KF016",5/12/2019 10:16:05,"LAND FRIDAY, TAKEOFF AND LAND SATURDAY, TAKEOFF SUNDAY","KF",0,,
756,"19-KF017",5/12/2019 10:16:05,"CALL/WARLORD","KF",0,,
757,"19-KF021",5/12/2019 10:16:05,"20 Feb: Callsign change: 
PAC8731 -> PAC8732
23 Feb: Callsign change: 
PAC8732 -> PAC8731
23 Feb: Callsign change: 
PAC8731 -> PAC8732","KF",0,,
758,"19-KF025",5/12/2019 10:16:05,"08 Mar: Callsign change: 
710D065 -> CKS422","KF",0,,
759,"19-KF026",5/12/2019 10:16:05,"08 Mar: Callsign change: 
790E066 -> OAE279","KF",0,,
760,"19-KF027",5/12/2019 10:16:05,"09 Mar: Callsign change: 
800E068 -> OAE280","KF",0,,
761,"19-KF035",5/12/2019 10:16:05,"PL 2 ASSET. SEC FO CALLED-KK
03 Apr: Callsign change: 
HOOVR55 -> HOOVER5
03 Apr: Callsign change: 
HOOVER5 -> HOOVR55","KF",0,,
762,"19-KF038",5/12/2019 10:16:05,"29 Mar: Callsign change: 
RCH7044 -> RCH150
29 Mar: Callsign change: 
RCH7044 -> RCH150","KF",0,,
763,"19-KF039",5/12/2019 10:16:05,"30 Mar: Callsign change: 
CATS101 -> CATA101","KF",0,,
764,"19-KF040",5/12/2019 10:16:05,"29 Mar: Callsign change: 
JAKAL73 -> JAKAL72","KF",0,,
765,"19-KF044",5/12/2019 10:16:05,"20 Apr: Callsign change: 
MACE21 -> MACE23
21 Apr: Callsign change: 
MACE23 -> MACE21
21 Apr: Callsign change: 
MACE21 -> MACE23","KF",0,,
766,"19-KK001",5/12/2019 10:16:05,"04 Jan: Callsign change: 
SUMMO42 -> SUMO42","KK",0,,
767,"19-KK007",5/12/2019 10:16:05,"11 Jan: Callsign change: 
TORI206 -> ROTI209
11 Jan: Callsign change: 
ROTI209 -> TORI209","KK",0,,
768,"19-KK014",5/12/2019 10:16:05,"HAZ 1.1?","KK",0,,
769,"19-KK021",5/12/2019 10:16:05,"23 Jan: Callsign change: 
72XA023 -> RCH265","KK",0,,
770,"19-KK026",5/12/2019 10:16:05,"PPR REVOKED 30 JAN DEP IN QH","KK",0,,
771,"19-KK027",5/12/2019 10:16:05,"02 Feb: Callsign change: 
P60G030 -> ATN309
06 Feb: Callsign change: 
ATN309 -> ATN310","KK",0,,
772,"19-KK028",5/12/2019 10:16:05,"NO QHW","KK",0,,
773,"19-KK030",5/12/2019 10:16:05,"depat as ZEUS10 on 7 Feb
06 Feb: Callsign change: 
ZEUS40 -> ZUES40","KK",0,,
774,"19-KK031",5/12/2019 10:16:05,"06 Feb: Callsign change: 
ZEUS24 -> ZUES24
07 Feb: Callsign change: 
ZUES24 -> ZEUS24","KK",0,,
775,"19-KK032",5/12/2019 10:16:05,"225-8727
07 Feb: Callsign change: 
JACKIE8 -> JAKIE83
07 Feb: Callsign change: 
JAKIE83 -> FUJIALF
07 Feb: Callsign change: 
FUJIALF -> ZEUS10
07 Feb: Callsign change: 
ZEUS10 -> ZEOS10
07 Feb: Callsign change: 
ZEOS10 -> ZEUS10","KK",0,,
776,"19-KK033",5/12/2019 10:16:05,"08 Feb: Callsign change: 
FUJI A -> FUJIALF
08 Feb: Callsign change: 
FUJIALF -> JAKIE83
08 Feb: Callsign change: 
JAKIE83 -> FUJIALF","KK",0,,
777,"19-KK037",5/12/2019 10:16:05,"14 Feb: Callsign change: 
P60G044 -> ATN309
15 Feb: Callsign change: 
ATN309 -> ATN310","KK",0,,
778,"19-KK038",5/12/2019 10:16:05,"14 Feb: Callsign change: 
F40A043 -> ATN731
18 Feb: Callsign change: 
ATN731 -> ATN730","KK",0,,
779,"19-KK042",5/12/2019 10:16:05,"12 Feb: Callsign change: 
FALCON -> FLCON41
12 Feb: Callsign change: 
FLCON41 -> FALCN41","KK",0,,
780,"19-KK043",5/12/2019 10:16:05,"1A PRIORITY","KK",0,,
781,"19-KK044",5/12/2019 10:16:05,"16 Feb: Callsign change: 
800E047 -> OAE280","KK",0,,
782,"19-KK045",5/12/2019 10:16:05,"MAY CANCEL. CALL AMC FOR SPOT C14","KK",0,,
783,"19-KK048",5/12/2019 10:16:05,"DV MAY NOT GET OFF AIRCRAFT, HAVE A QH WAIVER REQUEST IN WITH CP IN CASE OF EARLY ARR","KK",0,,
784,"19-KK049",5/12/2019 10:16:05,"QUIET HOUR WAIVER APPROVED","KK",0,,
785,"19-KK051",5/12/2019 10:16:05,"23 Feb: Callsign change: 
GHOST52 -> GHOST55
23 Feb: Callsign change: 
GHOST55 -> GHOST52","KK",0,,
786,"19-KK061",5/12/2019 10:16:05,"21 Mar: Callsign change: 
NINJA55 -> NIONJA5
21 Mar: Callsign change: 
NIONJA5 -> NINJA55","KK",0,,
787,"19-KK068",5/12/2019 10:16:05,"02 Apr: Callsign change: 
710C092 -> OAE271","KK",0,,
788,"19-KK070",5/12/2019 10:16:05,"04 Apr: Callsign change: 
720C094 -> OAE272","KK",0,,
789,"19-KK080",5/12/2019 10:16:05,"HERE FOR MX. COULD BE HERE LONGER THAN TWO WEEKS
09 May: Callsign change: 
JAKAL30 -> JAKAL39","KK",0,,
790,"19-KN010",5/12/2019 10:16:05,"Maintenance flight. Sometime beiween 1630 and 1830.","KN",0,,
791,"19-KN012",5/12/2019 10:16:05,"DOES NOT HAVE TOW BAR
PENDING QH WAIVER FOR DEP","KN",0,,
792,"19-KN013",5/12/2019 10:16:05,"Call Sign: Hiryu138","KN",0,,
793,"19-KN015",5/12/2019 10:16:05,"DV in & out.
Need to double block to E7","KN",0,,
794,"19-KN017",5/12/2019 10:16:05,"Call sign ""War Hourse""","KN",0,,
795,"19-KN020",5/12/2019 10:16:05,"20 Feb: Callsign change: 
CKS402 -> CKS401","KN",0,,
796,"19-KN022",5/12/2019 10:16:05,"Acft will come only when she missed tanker. Call us for cancel PPR when she made it.","KN",0,,
797,"19-KN026",5/12/2019 10:16:05,"PINE31/32
ETD is dummy because no ""TBD"" accepted.
22 Feb: Callsign change: 
PINE31 -> KANTO80","KN",0,,
798,"19-KN028",5/12/2019 10:16:05,"BACK UP PARKING SPOT D3-4","KN",0,,
799,"19-KN029",5/12/2019 10:16:05,"21 Feb: Callsign change: 
CABAL81 -> CABAL82
21 Feb: Callsign change: 
CABAL81 -> CABAL82","KN",0,,
800,"19-KN032",5/12/2019 10:16:05,"QHW APPROVED","KN",0,,
801,"19-KN035",5/12/2019 10:16:05,"1A1 QH APPROVED
Spot d3 is confirmed by XP","KN",0,,
802,"19-KN040",5/12/2019 10:16:05,"28 Feb: Callsign change: 
SAM18 -> SAM45
28 Feb: Callsign change: 
SAM45 -> SAM18","KN",0,,
803,"19-KN041",5/12/2019 10:16:05,"Carrying human remains for ceremony.","KN",0,,
804,"19-KN043",5/12/2019 10:16:05,"05 Mar: Callsign change: 
ONION21 -> RCH7175
05 Mar: Callsign change: 
ONION21 -> ONION20
05 Mar: Callsign change: 
ONION20 -> ONION21","KN",0,,
805,"19-KN046",5/12/2019 10:16:05,"01 Mar: Callsign change: 
GAMBT11 -> GMBT11","KN",0,,
806,"19-KN048",5/12/2019 10:16:05,"F4: JASDF ADC/CC
A4: 5AF/CC
07 Mar: Callsign change: 
COMET06 -> JF131","KN",0,,
807,"19-KN050",5/12/2019 10:16:05,"PPR updated by Lt. Col. Miyazaki on 6 Mar. /KN
09 Mar: Callsign change: 
JF132 -> COMET07
09 Mar: Callsign change: 
COMET07 -> COMET03","KN",0,,
808,"19-KN051",5/12/2019 10:16:05,"No fuel, No services.","KN",0,,
809,"19-KN055",5/12/2019 10:16:05,"Required CV-1 or CV-2","KN",0,,
810,"19-KN056",5/12/2019 10:16:05,"07 Mar: Callsign change: 
CKS416 -> CKA416
07 Mar: Callsign change: 
CKA416 -> CKS416","KN",0,,
811,"19-KN057",5/12/2019 10:16:05,"JASDF chief of staff of HQ","KN",0,,
812,"19-KN058",5/12/2019 10:16:05,"12 Mar: Callsign change: 
FUJI-C -> ONION21
12 Mar: Callsign change: 
ONION21 -> FUJICHR","KN",0,,
813,"19-KN061",5/12/2019 10:16:05,"This is wing bird!
14 Mar: Callsign change: 
TREK21 -> TREK02","KN",0,,
814,"19-KN062",5/12/2019 10:16:05,"14 Mar: Callsign change: 
ONION21 -> FUJIALF
14 Mar: Callsign change: 
FUJIALF -> ONION21","KN",0,,
815,"19-KN069",5/12/2019 10:16:05,"Overnight JASDF DV mission","KN",0,,
816,"19-KN070",5/12/2019 10:16:05,"OVERNIGHT
26 Mar: Callsign change: 
ZEUS23 -> ZEUS24
26 Mar: Callsign change: 
ZEUS24 -> ZEUS12","KN",0,,
817,"19-KN071",5/12/2019 10:16:05,"26 Mar: Callsign change: 
FUJIALF -> ZEUS12","KN",0,,
818,"19-KN082",5/12/2019 10:16:05,"29 Mar: Callsign change: 
OAE279 -> RCH528
29 Mar: Callsign change: 
RCH528 -> OAE279
29 Mar: Callsign change: 
OAE279 -> RCH528","KN",0,,
819,"19-KN086",5/12/2019 10:16:05,"BE20 Type","KN",0,,
820,"19-KN087",5/12/2019 10:16:05,"BE20","KN",0,,
821,"19-KN090",5/12/2019 10:16:05,"K51 AND K52 in sequence.","KN",0,,
822,"19-KN094",5/12/2019 10:16:05,"JASDF ADC/CC
15 Apr: Callsign change: 
ZEUS01 -> FUJIALF","KN",0,,
823,"19-KN095",5/12/2019 10:16:05,"ADC/CC
15 Apr: Callsign change: 
FUJIALF -> ZEUS01","KN",0,,
824,"19-KN098",5/12/2019 10:16:05,"18 Apr: Callsign change: 
ZEUS01 -> FUJIALF","KN",0,,
825,"19-KN099",5/12/2019 10:16:05,"19 Apr: Callsign change: 
FUJIALF -> ZEUS01","KN",0,,
826,"19-KN101",5/12/2019 10:16:05,"Advised to aircrew that cancel PPR radio call is required if flown over.
21 Apr: Callsign change: 
DNALI01 -> DNAL101
21 Apr: Callsign change: 
DNAL101 -> DNALI01","KN",0,,
827,"19-KN102",5/12/2019 10:16:05,"Flight Check","KN",0,,
828,"19-KN103",5/12/2019 10:16:05,"19 Apr: Callsign change: 
SUMO06 -> SUMO66
20 Apr: Callsign change: 
SUMO66 -> SUMO06","KN",0,,
829,"19-SD001",5/12/2019 10:16:05,"04 Jan: Callsign change: 
GTI8937 -> GTI8938","SD",0,,
830,"19-SD002",5/12/2019 10:16:05,"05 Jan: Callsign change: 
800E005 -> OAE280","SD",0,,
831,"19-SD003",5/12/2019 10:16:05,"04 Jan: Callsign change: 
P60E003 -> ATN460","SD",0,,
832,"19-SD004",5/12/2019 10:16:05,"05 Jan: Callsign change: 
710C004 -> OAE271","SD",0,,
833,"19-SD005",5/12/2019 10:16:05,"06 Jan: Callsign change: 
710G005 -> NCR141","SD",0,,
834,"19-SD006",5/12/2019 10:16:05,"06 Jan: Callsign change: 
720C006 -> OAE272","SD",0,,
835,"19-SD007",5/12/2019 10:16:05,"07 Jan: Callsign change: 
720G006 -> NCR142","SD",0,,
836,"19-SD012",5/12/2019 10:16:05,"07 Jan: Callsign change: 
790G005 -> CKS426","SD",0,,
837,"19-SD014",5/12/2019 10:16:05,"10 Jan: Callsign change: 
720C010 -> OAE272","SD",0,,
838,"19-SD015",5/12/2019 10:16:05,"09 Jan: Callsign change: 
F40A008 -> ATN731","SD",0,,
839,"19-SD016",5/12/2019 10:16:05,"HAZ 1.1 1.3 1.4 230KG","SD",0,,
840,"19-SD018",5/12/2019 10:16:05,"13 Jan: Callsign change: 
810G012 -> ATN307","SD",0,,
841,"19-SD019",5/12/2019 10:16:05,"16 Jan: Callsign change: 
F40A015 -> ATN731
21 Jan: Callsign change: 
ATN731 -> ATN730
24 Jan: Callsign change: 
ATN730 -> ATN450","SD",0,,
842,"19-SD024",5/12/2019 10:16:05,"18 Jan: Callsign change: 
P60E017 -> ATN460","SD",0,,
843,"19-SD025",5/12/2019 10:16:05,"HAZ 1.1 4406KG
20 Jan: Callsign change: 
710G020 -> NCR141
21 Jan: Callsign change: 
NCR141 -> NCR
21 Jan: Callsign change: 
NCR -> NCR141","SD",0,,
844,"19-SD026",5/12/2019 10:16:05,"NO QH REQ. CP/TS ADVISED TACC IS ATTEMPTING TO RESCHEDULE
21 Jan: Callsign change: 
720G021 -> NCR142","SD",0,,
845,"19-SD028",5/12/2019 10:16:05,"WX BACKUP","SD",0,,
846,"19-SD029",5/12/2019 10:16:05,"HAZ CARGO: 1.2
**PARK ON HC1**
27 Jan: Callsign change: 
710G026 -> NCR141","SD",0,,
847,"19-SD030",5/12/2019 10:16:05,"DEP WITHIN QH
HAZ 1.2 60KGS
27 Jan: Callsign change: 
720G027 -> NCR142","SD",0,,
848,"19-SD031",5/12/2019 10:16:05,"27 Jan: Callsign change: 
79XG026 -> RCH8213","SD",0,,
849,"19-SD032",5/12/2019 10:16:05,"29 Jan: Callsign change: 
810G026 -> OAE271
29 Jan: Callsign change: 
OAE271 -> ATN307
31 Jan: Callsign change: 
ATN307 -> ATN308","SD",0,,
850,"19-SD036",5/12/2019 10:16:05,"31 Jan: Callsign change: 
720C031 -> OAE272","SD",0,,
851,"19-SD037",5/12/2019 10:16:05,"01 Feb: Callsign change: 
710D030 -> CKS422","SD",0,,
852,"19-SD038",5/12/2019 10:16:05,"02 Feb: Callsign change: 
800E033 -> OAE280","SD",0,,
853,"19-SD039",5/12/2019 10:16:05,"01 Feb: Callsign change: 
P60E031 -> ATN460
07 Feb: Callsign change: 
ATN460 -> ATN450","SD",0,,
854,"19-SD040",5/12/2019 10:16:05,"QHW APPROVED 19-014","SD",0,,
855,"19-SD043",5/12/2019 10:16:05,"04 Feb: Callsign change: 
790G033 -> CKS426","SD",0,,
856,"19-SD044",5/12/2019 10:16:05,"07 Feb: Callsign change: 
TREK24 -> RCH111","SD",0,,
857,"19-SD045",5/12/2019 10:16:05,"08 Feb: Callsign change: 
710D037 -> CKS422","SD",0,,
858,"19-SD046",5/12/2019 10:16:05,"15 Feb: Callsign change: 
OSY12T -> OSYT12T
15 Feb: Callsign change: 
OSYT12T -> OSY12T","SD",0,,
859,"19-SD047",5/12/2019 10:16:05,"09 Feb: Callsign change: 
800E040 -> OAE280","SD",0,,
860,"19-SD051",5/12/2019 10:16:05,"11 Feb: Callsign change: 
790G040 -> CKS426","SD",0,,
861,"19-SD052",5/12/2019 10:16:05,"14 Feb: Callsign change: 
710C043 -> OAE272","SD",0,,
862,"19-SD056",5/12/2019 10:16:05,"INFO PASSED FROM TA; NEEDS MORE INFO; NOT ISSUED YET.
PPR cancelled 19 Feb /KN","SD",0,,
863,"19-SD057",5/12/2019 10:16:05,"23 Feb: Callsign change: 
710G054 -> NCR141","SD",0,,
864,"19-SD060",5/12/2019 10:16:05,"24 Feb: Callsign change: 
810G054 -> ATN307","SD",0,,
865,"19-SD064",5/12/2019 10:16:05,"QH WAIVER APPROVED","SD",0,,
866,"19-SD065",5/12/2019 10:16:05,"SPARE, MAY NOT ARRIVE
NO QH WAIVER","SD",0,,
867,"19-SD067",5/12/2019 10:16:05,"03 Mar: Callsign change: 
720G062 -> NCR142","SD",0,,
868,"19-SD072",5/12/2019 10:16:05,"08 Mar: Callsign change: 
P60E066 -> ATN460
11 Mar: Callsign change: 
ATN460 -> ATN730","SD",0,,
869,"19-SD073",5/12/2019 10:16:05,"13 Mar: Callsign change: 
PETRO71 -> VINYL81","SD",0,,
870,"19-SD074",5/12/2019 10:16:05,"CHG CALLSIGN TO VINYL81 UPON DEP
13 Mar: Callsign change: 
PETRO61 -> VINYL81","SD",0,,
871,"19-SD075",5/12/2019 10:16:05,"13 Mar: Callsign change: 
710C071 -> OAE271","SD",0,,
872,"19-SD076",5/12/2019 10:16:05,"14 Mar: Callsign change: 
720C073 -> OAE272
19 Mar: Callsign change: 
OAE272 -> OAE477","SD",0,,
873,"19-SD077",5/12/2019 10:16:05,"15 Mar: Callsign change: 
79XD072 -> RCH6026","SD",0,,
874,"19-SD079",5/12/2019 10:16:05,"15 Mar: Callsign change: 
710D072 -> CKS422","SD",0,,
875,"19-SD080",5/12/2019 10:16:05,"18 Mar: Callsign change: 
RCH6026 -> RCH6062
19 Mar: Callsign change: 
RCH6062 -> RCH6025
20 Mar: Callsign change: 
RCH6025 -> RCH6026","SD",0,,
876,"19-SD081",5/12/2019 10:16:05,"16 Mar: Callsign change: 
P60G074 -> ATN309
18 Mar: Callsign change: 
ATN309 -> ATN310","SD",0,,
877,"19-SD084",5/12/2019 10:16:05,"DROPPING OFF DV AT RED CARPET THEN TAXI TO DELTA RAMP & PARKING ON SPOTS D-3 THRU D-5.
DOUBLE BLOCK BACK TO DV-1 SPOT FOR PICKUP AT 1400L ON 19TH","JB",0,,
878,"19-SD085",5/12/2019 10:16:05,"16 Mar: Callsign change: 
800E075 -> OAE280","SD",0,,
879,"19-SD086",5/12/2019 10:16:05,"15 Mar: Callsign change: 
P60E073 -> ATN460
18 Mar: Callsign change: 
ATN460 -> ATN730","SD",0,,
880,"19-SD087",5/12/2019 10:16:05,"Not on GDSS; Not requested
16 Mar: Callsign change: 
OAE557 -> OAE272","SD",0,,
881,"19-SD088",5/12/2019 10:16:05,"20 Mar: Callsign change: 
F40A078 -> ATN731
27 Mar: Callsign change: 
ATN731 -> ATN730
04 Apr: Callsign change: 
ATN730 -> ATN450","SD",0,,
882,"19-SD090",5/12/2019 10:16:05,"SABER 81/82","SD",0,,
883,"19-SD091",5/12/2019 10:16:05,"21 Mar: Callsign change: 
720C080 -> OAE272","SD",0,,
884,"19-SD093",5/12/2019 10:16:05,"22 Mar: Callsign change: 
710D079 -> CKS422","SD",0,,
885,"19-SD096",5/12/2019 10:16:05,"23 Mar: Callsign change: 
710G082 -> NCR141","SD",0,,
886,"19-SD097",5/12/2019 10:16:05,"DEP REQUIRES QHW
24 Mar: Callsign change: 
720G083 -> NCR142","SD",0,,
887,"19-SD098",5/12/2019 10:16:05,"05 Apr: Callsign change: 
710D093 -> CKS422","SD",0,,
888,"19-SD099",5/12/2019 10:16:05,"05 Apr: Callsign change: 
P60E094 -> ATN460
08 Apr: Callsign change: 
ATN460 -> ATN730","SD",0,,
889,"19-SD103",5/12/2019 10:16:05,"POSSIBLE CALLSIGN CHANGE TO STRT101
11 Apr: Callsign change: 
TORA59 -> STRT101","SD",0,,
890,"19-SD105",5/12/2019 10:16:05,"15 Apr: Callsign change: 
STRT102 -> TORA59
15 Apr: Callsign change: 
TORA59 -> STRT102
16 Apr: Callsign change: 
STRT102 -> TORA59","SD",0,,
891,"19-SD106",5/12/2019 10:16:05,"18 Apr: Callsign change: 
OAE -> OAE272","SD",0,,
892,"FF18-04",5/12/2019 10:16:05,"16 Sep: Callsign change: 
LUGER83 -> LUGGR81","SD",0,,
893,"FF18-05",5/12/2019 10:16:05,"14 Sep: Callsign change: 
MART31 -> MART23","SD",0,,
894,"FF18-17",5/12/2019 10:16:05,"16 Sep: Callsign change: 
BUBBA11 -> LITTY11","SD",0,,
895,"FF18-18",5/12/2019 10:16:05,"14 Sep: Callsign change: 
COBBY61 -> COBBY62","SD",0,,
896,"FF18-20",5/12/2019 10:16:05,"14 Sep: Callsign change: 
COMET03 -> COMET07","SD",0,,
897,"FF18-23",5/12/2019 10:16:05,"14 Sep: Callsign change: 
BBSLD57 -> BBSLE51","SD",0,,
898,"FF18-30",5/12/2019 10:16:05,"14 Sep: Callsign change: 
JA3553 -> JA3353","SD",0,,
899,"19-SD107",5/12/2019 10:16:05,"22 Apr: Callsign change: 
810G110 -> ATN307
23 Apr: Callsign change: 
ATN307 -> ATN308","SD",0,,
900,"19-SD108",5/12/2019 10:16:05,"23 Apr: Callsign change: 
810A111 -> GTI8944","SD",0,,
901,"19-JB164",5/12/2019 10:16:05,"22 Apr: Callsign change: 
CMB -> CKS426","JB",0,,
902,"19-JB165",5/12/2019 10:16:05,"23 Apr: Callsign change: 
CMB -> NCR141","JB",0,,
903,"19-JB166",5/12/2019 10:16:05,"24 Apr: Callsign change: 
CMB -> NCR142","JB",0,,
904,"19-KK082",5/12/2019 10:16:05,"25 Apr: Callsign change: 
P60G114 -> ATN309
26 Apr: Callsign change: 
ATN309 -> ATN310","KK",0,,
905,"19-KK083",5/12/2019 10:16:05,"24 Apr: Callsign change: 
F40A113 -> ATN731
25 Apr: Callsign change: 
ATN731 -> ATN450","KK",0,,
906,"19-CB165",5/12/2019 10:16:05,"25 Apr: Callsign change: 
710C113 -> OAE272","CB",0,,
907,"19-JB193",5/12/2019 10:16:05,"DEP DATE CHANGING *RON MAY CHANGE CALLSIGN TOMORROW*
11 May: Callsign change: 
TREK46 -> TREK10","JB",0,,
908,"19-JB194",5/12/2019 10:16:05,"POSSIBLE DV MISSION","JB",0,,
909,"19-JB196",5/12/2019 10:16:05,"10 May: Callsign change: 
CMB -> NCR443","JB",0,,
910,"19-KK090",5/12/2019 10:16:05,"10 May: Callsign change: 
GOHST53 -> GHOST53","KK",0,,
911,"19-KK094",5/12/2019 10:16:05,"11 May: Callsign change: 
800E131 -> OAE280","KK",0,,
912,"19-AP039",5/12/2019 10:16:05,"airplane come direct from KSUU, not stop at PANC /KN 10 May 2010L.","AP",0,,
913,"19-JB168",5/12/2019 10:16:05,"26 Apr: Callsign change: 
CMB -> CKS422","JB",0,,
914,"19-JB170",5/12/2019 10:16:05,"26 Apr: Callsign change: 
ATN -> ATN460
29 Apr: Callsign change: 
ATN460 -> ATN730","JB",0,,
915,"19-JB171",5/12/2019 10:16:05,"28 Apr: Callsign change: 
CKS -> CKS424","JB",0,,
916,"19-KN109",5/12/2019 10:16:05,"Fake PPR","KN",0,,
917,"19-SD110",5/12/2019 10:16:05,"27 Apr: Callsign change: 
OAE -> OAE280","SD",0,,
918,"19-SD112",5/12/2019 10:16:05,"UPDATED PPR NUMBER","JB",0,,
919,"19-JB173",5/12/2019 10:16:05,"29 Apr: Callsign change: 
TREK303 -> TREK03
29 Apr: Callsign change: 
TREK03 -> TREK303","JB",0,,
920,"19-SD111",5/12/2019 10:16:05,"29 Apr: Callsign change: 
790G117 -> CKS426","SD",0,,
921,"19-KN111",5/12/2019 10:16:05,"Why Wing assigned aircraft needs PPR?
09 May: Callsign change: 
KANTO86 -> TREK01","KN",0,,
922,"19-CB167",5/12/2019 10:16:05,"HUMAN REMAINS","CB",0,,
923,"19-SD109",5/12/2019 10:16:05,"CALL/DELTA","SD",0,,
924,"19-KN112",5/12/2019 10:16:05,"Why DO I NEED ppr FOR Wing assigned airplane?????","KN",0,,
925,"19-JB175",5/12/2019 10:16:05,"07 May: Callsign change: 
RUMMY23 -> RUMMY22","JB",0,,
926,"19-SD114",5/12/2019 10:16:05,"30 Apr: Callsign change: 
710C120 -> OAE271","SD",0,,
927,"19-KK084",5/12/2019 10:16:05,"02 May: Callsign change: 
720C122 -> OAE272","KK",0,,
928,"19-KK087",5/12/2019 10:16:05,"04 May: Callsign change: 
OAE324 -> OAE280","KK",0,,
929,"19-JB180",5/12/2019 10:16:05,"Mission detail changed by phone /KN","JB",0,,
930,"19-JB181",5/12/2019 10:16:05,"03 May: Callsign change: 
CMB -> CKS422","JB",0,,
931,"19-JB182",5/12/2019 10:16:05,"03 May: Callsign change: 
ATN -> ATN460
06 May: Callsign change: 
ATN460 -> ATN730","JB",0,,
